season,game_date,player_id,player_name,team,passing_attempts,passing_yards,passing_tds,interceptions,rushing_attempts,rushing_yards,rushing_tds,targets,receiving_yards,receiving_tds,fumbles_lost
2020,"Sunday Sep 13, 2020",KittGe00,George Kittle,SFO,0,0,0,0,1,9,0,5,44,0,0
2020,"Sunday Sep 13, 2020",JuszKy00,Kyle Juszczyk,SFO,0,0,0,0,1,7,0,2,41,0,0
2020,"Sunday Sep 13, 2020",BourKe00,Kendrick Bourne,SFO,0,0,0,0,0,0,0,5,34,0,0
2020,"Sunday Sep 13, 2020",ReedJo02,Jordan Reed,SFO,0,0,0,0,0,0,0,2,12,0,0
2020,"Sunday Sep 13, 2020",TaylTr02,Trent Taylor,SFO,0,0,0,0,0,0,0,5,7,0,0
2020,"Sunday Sep 13, 2020",PettDa00,Dante Pettis,SFO,0,0,0,0,0,0,0,1,0,0,0
2020,"Sunday Sep 13, 2020",BradTo00,Tom Brady,TAM,36,239,2,2,3,9,1,0,0,0,0
2020,"Sunday Sep 13, 2020",JoneRo01,Ronald Jones II,TAM,0,0,0,0,17,66,0,3,16,0,0
2020,"Sunday Sep 13, 2020",MillSc01,Scott Miller,TAM,0,0,0,0,1,6,0,6,73,0,0
2020,"Sunday Sep 13, 2020",FourLe00,Leonard Fournette,TAM,0,0,0,0,5,5,0,1,14,0,0
2020,"Sunday Sep 13, 2020",GodwCh00,Chris Godwin,TAM,0,0,0,0,0,0,0,7,79,0,0
2020,"Sunday Sep 13, 2020",HowaO.00,O.J. Howard,TAM,0,0,0,0,0,0,0,6,36,1,0
2020,"Sunday Sep 13, 2020",GronRo00,Rob Gronkowski,TAM,0,0,0,0,0,0,0,3,11,0,0
2020,"Sunday Sep 13, 2020",WatsJu01,Justin Watson,TAM,0,0,0,0,0,0,0,2,6,0,0
2020,"Sunday Sep 13, 2020",EvanMi00,Mike Evans,TAM,0,0,0,0,0,0,0,4,2,1,0
2020,"Sunday Sep 13, 2020",McCoLe01,LeSean McCoy,TAM,0,0,0,0,0,0,0,1,2,0,0
2020,"Sunday Sep 13, 2020",BratCa00,Cameron Brate,TAM,0,0,0,0,0,0,0,1,0,0,0
2020,"Sunday Sep 13, 2020",BreeDr00,Drew Brees,NOR,30,160,2,0,2,0,0,0,0,0,0
2020,"Sunday Sep 13, 2020",HillTa00,Taysom Hill,NOR,1,38,0,0,3,13,0,1,14,0,0
2020,"Sunday Sep 13, 2020",MurrLa00,Latavius Murray,NOR,0,0,0,0,15,48,0,1,0,0,0
2020,"Sunday Sep 13, 2020",KamaAl00,Alvin Kamara,NOR,0,0,0,0,12,16,1,8,51,1,0
2020,"Sunday Sep 13, 2020",HarrDe07,Deonte Harty,NOR,0,0,0,0,1,9,0,1,17,0,0
2020,"Sunday Sep 13, 2020",CookJa02,Jared Cook,NOR,0,0,0,0,0,0,0,7,80,0,0
2020,"Sunday Sep 13, 2020",ThomMi05,Michael Thomas,NOR,0,0,0,0,0,0,0,5,17,0,0
2020,"Sunday Sep 13, 2020",SandEm00,Emmanuel Sanders,NOR,0,0,0,0,0,0,0,5,15,1,0
2020,"Sunday Sep 13, 2020",SmitTr03,Tre'Quan Smith,NOR,0,0,0,0,0,0,0,1,4,0,0
2020,"Sunday Sep 13, 2020",HillJo02,Josh Hill,NOR,0,0,0,0,0,0,0,1,0,0,0
2020,"Sunday Sep 13, 2020",MontTy01,Ty Montgomery,NOR,0,0,0,0,1,-4,0,0,0,0,0
2020,"Sunday Sep 13, 2020",PresDa01,Dak Prescott,DAL,39,266,1,0,3,30,0,0,0,0,0
2020,"Sunday Sep 13, 2020",ElliEz00,Ezekiel Elliott,DAL,0,0,0,0,22,96,1,4,31,1,0
2020,"Sunday Sep 13, 2020",PollTo00,Tony Pollard,DAL,0,0,0,0,2,10,0,3,22,0,0
2020,"Sunday Sep 13, 2020",CoopAm00,Amari Cooper,DAL,0,0,0,0,0,0,0,14,81,0,0
2020,"Sunday Sep 13, 2020",LambCe00,CeeDee Lamb,DAL,0,0,0,0,0,0,0,6,59,0,0
2020,"Sunday Sep 13, 2020",GallMi00,Michael Gallup,DAL,0,0,0,0,0,0,0,5,50,0,0
2020,"Sunday Sep 13, 2020",JarwBl00,Blake Jarwin,DAL,0,0,0,0,0,0,0,1,12,0,0
2020,"Sunday Sep 13, 2020",SchuDa00,Dalton Schultz,DAL,0,0,0,0,0,0,0,4,11,0,0
2020,"Sunday Sep 13, 2020",GoffJa00,Jared Goff,LAR,31,275,0,1,4,15,0,0,0,0,0
2020,"Sunday Sep 13, 2020",BrowMa03,Malcolm Brown,LAR,0,0,0,0,18,79,2,4,31,0,0
2020,"Sunday Sep 13, 2020",AkerCa00,Cam Akers,LAR,0,0,0,0,14,39,0,1,4,0,0
2020,"Sunday Sep 13, 2020",WoodRo02,Robert Woods,LAR,0,0,0,0,1,14,0,8,105,0,0
2020,"Sunday Sep 13, 2020",HendDa00,Darrell Henderson,LAR,0,0,0,0,3,6,0,0,0,0,0
2020,"Sunday Sep 13, 2020",KuppCo00,Cooper Kupp,LAR,0,0,0,0,0,0,0,5,40,0,0
2020,"Sunday Sep 13, 2020",HigbTy00,Tyler Higbee,LAR,0,0,0,0,0,0,0,4,40,0,0
2020,"Sunday Sep 13, 2020",JeffVa00,Van Jefferson,LAR,0,0,0,0,0,0,0,3,31,0,0
2020,"Sunday Sep 13, 2020",ReynJo00,Josh Reynolds,LAR,0,0,0,0,0,0,0,1,17,0,0
2020,"Sunday Sep 13, 2020",EverGe00,Gerald Everett,LAR,0,0,0,0,0,0,0,2,7,0,0
2020,"Monday Sep 14, 2020",RoetBe00,Ben Roethlisberger,PIT,32,229,3,0,3,9,0,0,0,0,0
2020,"Monday Sep 14, 2020",SnelBe00,Benny Snell Jr.,PIT,0,0,0,0,19,113,0,1,0,0,0
2020,"Monday Sep 14, 2020",ConnJa00,James Conner,PIT,0,0,0,0,6,9,0,4,8,0,0
2020,"Monday Sep 14, 2020",ClayCh01,Chase Claypool,PIT,0,0,0,0,1,8,0,2,39,0,0
2020,"Monday Sep 14, 2020",SamuJa00,Jaylen Samuels,PIT,0,0,0,0,1,2,0,1,1,0,0
2020,"Monday Sep 14, 2020",SmitJu00,JuJu Smith-Schuster,PIT,0,0,0,0,0,0,0,6,69,2,0
2020,"Monday Sep 14, 2020",JohnDi01,Diontae Johnson,PIT,0,0,0,0,0,0,0,10,57,0,1
2020,"Monday Sep 14, 2020",WashJa00,James Washington,PIT,0,0,0,0,0,0,0,3,34,1,0
2020,"Monday Sep 14, 2020",EbroEr00,Eric Ebron,PIT,0,0,0,0,0,0,0,2,18,0,0
2020,"Monday Sep 14, 2020",McDoVa00,Vance McDonald,PIT,0,0,0,0,0,0,0,2,3,0,0
2020,"Monday Sep 14, 2020",JoneDa05,Daniel Jones,NYG,41,279,2,2,4,22,0,0,0,0,0
2020,"Monday Sep 14, 2020",BarkSa00,Saquon Barkley,NYG,0,0,0,0,15,6,0,9,60,0,0
2020,"Monday Sep 14, 2020",LewiDi00,Dion Lewis,NYG,0,0,0,0,1,1,0,1,0,0,0
2020,"Monday Sep 14, 2020",SlayDa01,Darius Slayton,NYG,0,0,0,0,0,0,0,9,102,2,0
2020,"Monday Sep 14, 2020",ShepSt00,Sterling Shepard,NYG,0,0,0,0,0,0,0,6,47,0,0
2020,"Monday Sep 14, 2020",SmitKa00,Kaden Smith,NYG,0,0,0,0,0,0,0,2,17,0,0
2020,"Monday Sep 14, 2020",BoarC.00,C.J. Board,NYG,0,0,0,0,0,0,0,2,17,0,0
2020,"Monday Sep 14, 2020",GallWa00,Wayne Gallman,NYG,0,0,0,0,0,0,0,1,14,0,0
2020,"Monday Sep 14, 2020",ToilLe00,Levine Toilolo,NYG,0,0,0,0,0,0,0,1,13,0,0
2020,"Monday Sep 14, 2020",EngrEv00,Evan Engram,NYG,0,0,0,0,0,0,0,7,9,0,0
2020,"Monday Sep 14, 2020",RatlDa00,Damion Ratley,NYG,0,0,0,0,0,0,0,1,0,0,0
2020,"Monday Sep 14, 2020",TannRy00,Ryan Tannehill,TEN,43,249,2,0,3,14,0,0,0,0,0
2020,"Monday Sep 14, 2020",HenrDe00,Derrick Henry,TEN,0,0,0,0,31,116,0,3,15,0,0
2020,"Monday Sep 14, 2020",DaviCo03,Corey Davis,TEN,0,0,0,0,0,0,0,8,101,0,0
2020,"Monday Sep 14, 2020",HumpAd00,Adam Humphries,TEN,0,0,0,0,0,0,0,7,47,0,0
2020,"Monday Sep 14, 2020",BrowAJ00,A.J. Brown,TEN,0,0,0,0,0,0,0,8,39,0,0
2020,"Monday Sep 14, 2020",SmitJo01,Jonnu Smith,TEN,0,0,0,0,0,0,0,7,36,1,0
2020,"Monday Sep 14, 2020",FirkAn00,Anthony Firkser,TEN,0,0,0,0,0,0,0,2,5,0,0
2020,"Monday Sep 14, 2020",BlasKh00,Khari Blasingame,TEN,0,0,0,0,0,0,0,1,5,0,0
2020,"Monday Sep 14, 2020",PruiMy00,MyCole Pruitt,TEN,0,0,0,0,0,0,0,1,1,1,0
2020,"Monday Sep 14, 2020",RaymKa00,Kalif Raymond,TEN,0,0,0,0,0,0,0,2,0,0,0
2020,"Monday Sep 14, 2020",McNiJe00,Jeremy McNichols,TEN,0,0,0,0,0,0,0,1,0,0,0
2020,"Monday Sep 14, 2020",LockDr00,Drew Lock,DEN,33,216,1,0,3,5,0,0,0,0,0
2020,"Monday Sep 14, 2020",GordMe00,Melvin Gordon,DEN,0,0,0,0,15,78,1,3,8,0,1
2020,"Monday Sep 14, 2020",LindPh00,Phillip Lindsay,DEN,0,0,0,0,7,24,0,1,11,0,0
2020,"Monday Sep 14, 2020",FantNo00,Noah Fant,DEN,0,0,0,0,0,0,0,6,81,1,0
2020,"Monday Sep 14, 2020",JeudJe00,Jerry Jeudy,DEN,0,0,0,0,0,0,0,8,56,0,0
2020,"Monday Sep 14, 2020",PatrTi00,Tim Patrick,DEN,0,0,0,0,0,0,0,5,29,0,0
2020,"Monday Sep 14, 2020",HamiDa01,DaeSean Hamilton,DEN,0,0,0,0,0,0,0,3,18,0,0
2020,"Monday Sep 14, 2020",FreeRo00,Royce Freeman,DEN,0,0,0,0,1,0,0,1,12,0,0
2020,"Monday Sep 14, 2020",ClevTy00,Tyrie Cleveland,DEN,0,0,0,0,0,0,0,1,7,0,0
2020,"Monday Sep 14, 2020",ButtJa00,Jake Butt,DEN,0,0,0,0,0,0,0,2,0,0,0
2020,"Monday Sep 14, 2020",VannNi00,Nick Vannett,DEN,0,0,0,0,0,0,0,2,-6,0,0
2020,"Thursday Sep 17, 2020",BurrJo01,Joe Burrow,CIN,61,316,3,0,7,19,0,0,0,0,1
2020,"Thursday Sep 17, 2020",MixoJo00,Joe Mixon,CIN,0,0,0,0,16,46,0,4,40,0,0
2020,"Thursday Sep 17, 2020",BernGi00,Giovani Bernard,CIN,0,0,0,0,1,3,0,7,22,0,0
2020,"Thursday Sep 17, 2020",BoydTy00,Tyler Boyd,CIN,0,0,0,0,0,0,0,8,72,1,0
2020,"Thursday Sep 17, 2020",SampDr00,Drew Sample,CIN,0,0,0,0,0,0,0,9,45,0,0
2020,"Thursday Sep 17, 2020",UzomC.00,C.J. Uzomah,CIN,0,0,0,0,0,0,0,6,42,1,0
2020,"Thursday Sep 17, 2020",HiggTe00,Tee Higgins,CIN,0,0,0,0,0,0,0,6,35,0,0
2020,"Thursday Sep 17, 2020",ThomMi04,Mike Thomas,CIN,0,0,0,0,0,0,0,4,31,1,0
2020,"Thursday Sep 17, 2020",GreeA.00,A.J. Green,CIN,0,0,0,0,0,0,0,13,29,0,0
2020,"Thursday Sep 17, 2020",RossJo00,John Ross,CIN,0,0,0,0,0,0,0,2,0,0,0
2020,"Thursday Sep 17, 2020",MayfBa00,Baker Mayfield,CLE,23,219,2,1,3,5,0,0,0,0,0
2020,"Thursday Sep 17, 2020",ChubNi00,Nick Chubb,CLE,0,0,0,0,22,124,2,1,9,0,0
2020,"Thursday Sep 17, 2020",HuntKa00,Kareem Hunt,CLE,0,0,0,0,10,86,1,2,15,1,0
2020,"Thursday Sep 17, 2020",BeckOd00,Odell Beckham Jr.,CLE,0,0,0,0,0,0,0,6,74,1,0
2020,"Thursday Sep 17, 2020",LandJa00,Jarvis Landry,CLE,0,0,0,0,0,0,0,3,46,0,0
2020,"Thursday Sep 17, 2020",HodgKh00,KhaDarel Hodge,CLE,0,0,0,0,0,0,0,2,39,0,0
2020,"Thursday Sep 17, 2020",HoopAu00,Austin Hooper,CLE,0,0,0,0,0,0,0,4,22,0,0
2020,"Thursday Sep 17, 2020",BryaHa00,Harrison Bryant,CLE,0,0,0,0,0,0,0,2,14,0,0
2020,"Thursday Sep 17, 2020",JanoAn00,Andy Janovich,CLE,0,0,0,0,0,0,0,1,0,0,0
2020,"Sunday Sep 20, 2020",RyanMa00,Matt Ryan,ATL,36,273,4,0,4,16,0,0,0,0,0
2020,"Sunday Sep 20, 2020",GageRu00,Russell Gage,ATL,1,0,0,0,0,0,0,9,46,1,0
2020,"Sunday Sep 20, 2020",GurlTo01,Todd Gurley,ATL,0,0,0,0,21,61,0,0,0,0,0
2020,"Sunday Sep 20, 2020",SmitIt00,Ito Smith,ATL,0,0,0,0,5,20,0,0,0,0,0
2020,"Sunday Sep 20, 2020",HillBr02,Brian Hill,ATL,0,0,0,0,3,14,0,2,11,0,0
2020,"Sunday Sep 20, 2020",SmitKe03,Keith Smith,ATL,0,0,0,0,1,2,0,2,1,0,0
2020,"Sunday Sep 20, 2020",RidlCa00,Calvin Ridley,ATL,0,0,0,0,0,0,0,10,109,2,0
2020,"Sunday Sep 20, 2020",HursHa00,Hayden Hurst,ATL,0,0,0,0,0,0,0,8,72,1,0
2020,"Sunday Sep 20, 2020",JoneJu02,Julio Jones,ATL,0,0,0,0,0,0,0,4,24,0,0
2020,"Sunday Sep 20, 2020",ZaccOl01,Olamide Zaccheaus,ATL,0,0,0,0,0,0,0,1,10,0,0
2020,"Sunday Sep 20, 2020",PresDa01,Dak Prescott,DAL,47,450,1,0,5,18,3,0,0,0,1
2020,"Sunday Sep 20, 2020",JoneCh02,Chris Jones,DAL,1,0,0,0,0,0,0,0,0,0,0
2020,"Sunday Sep 20, 2020",DaltAn00,Andy Dalton,DAL,1,0,0,0,0,0,0,0,0,0,0
2020,"Sunday Sep 20, 2020",ElliEz00,Ezekiel Elliott,DAL,0,0,0,0,22,89,1,7,33,0,1
2020,"Sunday Sep 20, 2020",LambCe00,CeeDee Lamb,DAL,0,0,0,0,1,9,0,9,106,0,0
2020,"Sunday Sep 20, 2020",PollTo00,Tony Pollard,DAL,0,0,0,0,2,6,0,1,3,0,0
2020,"Sunday Sep 20, 2020",ThomDa05,Darian Thompson,DAL,0,0,0,0,1,3,0,0,0,0,0
2020,"Sunday Sep 20, 2020",CoopAm00,Amari Cooper,DAL,0,0,0,0,0,0,0,9,100,0,0
2020,"Sunday Sep 20, 2020",SchuDa00,Dalton Schultz,DAL,0,0,0,0,0,0,0,10,88,1,1
2020,"Sunday Sep 20, 2020",GallMi00,Michael Gallup,DAL,0,0,0,0,0,0,0,5,58,0,0
2020,"Sunday Sep 20, 2020",BellBl00,Blake Bell,DAL,0,0,0,0,0,0,0,3,34,0,0
2020,"Sunday Sep 20, 2020",BrowNo00,Noah Brown,DAL,0,0,0,0,0,0,0,2,28,0,0
2020,"Sunday Sep 20, 2020",GoodC.00,C.J. Goodwin,DAL,0,0,0,0,0,0,0,1,0,0,0
2020,"Sunday Sep 20, 2020",AlleJo02,Josh Allen,BUF,35,415,4,0,4,19,0,0,0,0,0
2020,"Sunday Sep 20, 2020",SingDe00,Devin Singletary,BUF,0,0,0,0,10,56,0,3,20,0,0
2020,"Sunday Sep 20, 2020",MossZa00,Zack Moss,BUF,0,0,0,0,8,37,0,0,0,0,0
2020,"Sunday Sep 20, 2020",DiggSt00,Stefon Diggs,BUF,0,0,0,0,0,0,0,13,153,1,0
2020,"Sunday Sep 20, 2020",BrowJo02,John Brown,BUF,0,0,0,0,0,0,0,6,82,1,0
2020,"Sunday Sep 20, 2020",BeasCo00,Cole Beasley,BUF,0,0,0,0,0,0,0,6,70,0,0
2020,"Sunday Sep 20, 2020",McKeIs00,Isaiah McKenzie,BUF,0,0,0,0,0,0,0,2,47,0,0
2020,"Sunday Sep 20, 2020",KnoxDa00,Dawson Knox,BUF,0,0,0,0,0,0,0,3,36,0,1
2020,"Sunday Sep 20, 2020",DaviGa01,Gabriel Davis,BUF,0,0,0,0,1,0,0,1,6,1,0
2020,"Sunday Sep 20, 2020",GillRe00,Reggie Gilliam,BUF,0,0,0,0,0,0,0,1,1,1,0
2020,"Sunday Sep 20, 2020",FitzRy00,Ryan Fitzpatrick,MIA,47,328,2,0,3,12,0,0,0,0,0
2020,"Sunday Sep 20, 2020",GaskMy00,Myles Gaskin,MIA,0,0,0,0,7,46,0,7,36,0,0
2020,"Sunday Sep 20, 2020",BreiMa00,Matt Breida,MIA,0,0,0,0,7,37,0,2,2,0,0
2020,"Sunday Sep 20, 2020",HowaJo00,Jordan Howard,MIA,0,0,0,0,5,4,1,0,0,0,0
2020,"Sunday Sep 20, 2020",GesiMi00,Mike Gesicki,MIA,0,0,0,0,0,0,0,11,130,1,0
2020,"Sunday Sep 20, 2020",FordIs00,Isaiah Ford,MIA,0,0,0,0,0,0,0,9,76,0,0
2020,"Sunday Sep 20, 2020",ParkDe01,DeVante Parker,MIA,0,0,0,0,0,0,0,8,53,1,0
2020,"Sunday Sep 20, 2020",WillPr01,Preston Williams,MIA,0,0,0,0,0,0,0,5,26,0,0
2020,"Sunday Sep 20, 2020",ShahAd00,Adam Shaheen,MIA,0,0,0,0,0,0,0,2,4,0,0
2020,"Sunday Sep 20, 2020",GranJa00,Jakeem Grant,MIA,0,0,0,0,0,0,0,1,2,0,0
2020,"Sunday Sep 20, 2020",BowdLy00,Lynn Bowden Jr.,MIA,0,0,0,0,0,0,0,1,-1,0,0
2020,"Sunday Sep 20, 2020",BridTe00,Teddy Bridgewater,CAR,42,367,0,2,0,0,0,0,0,0,1
2020,"Sunday Sep 20, 2020",McCaCh01,Christian McCaffrey,CAR,0,0,0,0,18,59,2,5,29,0,0
2020,"Sunday Sep 20, 2020",SamuCu00,Curtis Samuel,CAR,0,0,0,0,4,26,0,2,13,0,0
2020,"Sunday Sep 20, 2020",DaviMi01,Mike Davis,CAR,0,0,0,0,1,1,0,8,74,0,0
2020,"Sunday Sep 20, 2020",ChinJe00,Jeremy Chinn,CAR,0,0,0,0,1,1,0,0,0,0,0
2020,"Sunday Sep 20, 2020",MoorD.00,D.J. Moore,CAR,0,0,0,0,0,0,0,13,120,0,0
2020,"Sunday Sep 20, 2020",AndeRo04,Chosen Anderson,CAR,0,0,0,0,0,0,0,10,109,0,1
2020,"Sunday Sep 20, 2020",ArmaAl00,Alex Armah,CAR,0,0,0,0,0,0,0,1,14,0,0
2020,"Sunday Sep 20, 2020",ManhCh00,Chris Manhertz,CAR,0,0,0,0,0,0,0,1,8,0,0
2020,"Sunday Sep 20, 2020",BradTo00,Tom Brady,TAM,35,217,1,1,1,0,0,0,0,0,1
2020,"Sunday Sep 20, 2020",FourLe00,Leonard Fournette,TAM,0,0,0,0,12,103,2,5,13,0,0
2020,"Sunday Sep 20, 2020",JoneRo01,Ronald Jones II,TAM,0,0,0,0,7,23,1,2,4,0,0
2020,"Sunday Sep 20, 2020",MillSc01,Scott Miller,TAM,0,0,0,0,1,1,0,3,11,0,0
2020,"Sunday Sep 20, 2020",EvanMi00,Mike Evans,TAM,0,0,0,0,0,0,0,10,104,1,0
2020,"Sunday Sep 20, 2020",WatsJu01,Justin Watson,TAM,0,0,0,0,0,0,0,3,48,0,0
2020,"Sunday Sep 20, 2020",HowaO.00,O.J. Howard,TAM,0,0,0,0,0,0,0,3,11,0,0
2020,"Sunday Sep 20, 2020",GronRo00,Rob Gronkowski,TAM,0,0,0,0,0,0,0,1,0,0,0
2020,"Sunday Sep 20, 2020",GrayCy01,Cyril Grayson,TAM,0,0,0,0,0,0,0,1,0,0,0
2020,"Sunday Sep 20, 2020",McCoLe01,LeSean McCoy,TAM,0,0,0,0,1,-5,0,7,26,0,0
2020,"Sunday Sep 20, 2020",JoneDa05,Daniel Jones,NYG,40,241,0,1,3,21,0,0,0,0,1
2020,"Sunday Sep 20, 2020",BarkSa00,Saquon Barkley,NYG,0,0,0,0,4,28,0,0,0,0,0
2020,"Sunday Sep 20, 2020",LewiDi00,Dion Lewis,NYG,0,0,0,0,10,20,1,5,36,0,0
2020,"Sunday Sep 20, 2020",ShepSt00,Sterling Shepard,NYG,0,0,0,0,1,6,0,4,29,0,0
2020,"Sunday Sep 20, 2020",EngrEv00,Evan Engram,NYG,0,0,0,0,0,0,0,8,65,0,0
2020,"Sunday Sep 20, 2020",TateGo00,Golden Tate,NYG,0,0,0,0,0,0,0,5,47,0,0
2020,"Sunday Sep 20, 2020",SlayDa01,Darius Slayton,NYG,0,0,0,0,0,0,0,6,33,0,0
2020,"Sunday Sep 20, 2020",BoarC.00,C.J. Board,NYG,0,0,0,0,0,0,0,3,32,0,0
2020,"Sunday Sep 20, 2020",RatlDa00,Damion Ratley,NYG,0,0,0,0,0,0,0,2,0,0,0
2020,"Sunday Sep 20, 2020",SmitKa00,Kaden Smith,NYG,0,0,0,0,0,0,0,3,-1,0,0
2020,"Sunday Sep 20, 2020",TrubMi00,Mitchell Trubisky,CHI,28,190,2,2,4,16,0,0,0,0,0
2020,"Sunday Sep 20, 2020",MontDa01,David Montgomery,CHI,0,0,0,0,16,82,0,3,45,1,0
2020,"Sunday Sep 20, 2020",PattCo00,Cordarrelle Patterson,CHI,0,0,0,0,7,25,0,2,8,0,0
2020,"Sunday Sep 20, 2020",CoheTa00,Tarik Cohen,CHI,0,0,0,0,5,12,0,1,15,0,0
2020,"Sunday Sep 20, 2020",MoonDa00,Darnell Mooney,CHI,0,0,0,0,0,0,0,3,36,1,0
2020,"Sunday Sep 20, 2020",RobiAl02,Allen Robinson,CHI,0,0,0,0,0,0,0,9,33,0,0
2020,"Sunday Sep 20, 2020",GrahJi00,Jimmy Graham,CHI,0,0,0,0,0,0,0,1,18,0,0
2020,"Sunday Sep 20, 2020",WimsJa00,Javon Wims,CHI,0,0,0,0,0,0,0,2,17,0,0
2020,"Sunday Sep 20, 2020",KmetCo00,Cole Kmet,CHI,0,0,0,0,0,0,0,1,12,0,0
2020,"Sunday Sep 20, 2020",MassBo00,Bobby Massie,CHI,0,0,0,0,0,0,0,1,4,0,0
2020,"Sunday Sep 20, 2020",NallRy00,Ryan Nall,CHI,0,0,0,0,0,0,0,1,2,0,0
2020,"Sunday Sep 20, 2020",MillAn02,Anthony Miller,CHI,0,0,0,0,0,0,0,3,0,0,0
2020,"Sunday Sep 20, 2020",HarrDe03,Demetrius Harris,CHI,0,0,0,0,0,0,0,1,0,0,0
2020,"Sunday Sep 20, 2020",CousKi00,Kirk Cousins,MIN,26,113,0,3,0,0,0,0,0,0,0
2020,"Sunday Sep 20, 2020",CookDa01,Dalvin Cook,MIN,0,0,0,0,14,63,1,2,8,0,0
2020,"Sunday Sep 20, 2020",MattAl01,Alexander Mattison,MIN,0,0,0,0,3,13,0,2,3,0,0
2020,"Sunday Sep 20, 2020",HamxC.00,C.J. Ham,MIN,0,0,0,0,1,4,0,0,0,0,0
2020,"Sunday Sep 20, 2020",JeffJu00,Justin Jefferson,MIN,0,0,0,0,0,0,0,3,44,0,0
2020,"Sunday Sep 20, 2020",ThieAd00,Adam Thielen,MIN,0,0,0,0,0,0,0,8,31,0,0
2020,"Sunday Sep 20, 2020",JohnOl00,Olabisi Johnson,MIN,0,0,0,0,0,0,0,3,24,0,0
2020,"Sunday Sep 20, 2020",SmitIr01,Irv Smith Jr.,MIN,0,0,0,0,0,0,0,4,3,0,0
2020,"Sunday Sep 20, 2020",RudoKy00,Kyle Rudolph,MIN,0,0,0,0,0,0,0,1,0,0,0
2020,"Sunday Sep 20, 2020",RivePh00,Philip Rivers,IND,25,214,1,1,4,3,0,0,0,0,0
2020,"Sunday Sep 20, 2020",TaylJo02,Jonathan Taylor,IND,0,0,0,0,26,101,1,2,9,0,0
2020,"Sunday Sep 20, 2020",WilkJo01,Jordan Wilkins,IND,0,0,0,0,9,40,0,0,0,0,0
2020,"Sunday Sep 20, 2020",CampPa00,Parris Campbell,IND,0,0,0,0,1,7,0,0,0,0,0
2020,"Sunday Sep 20, 2020",AlieMo00,Mo Alie-Cox,IND,0,0,0,0,0,0,0,6,111,0,0
2020,"Sunday Sep 20, 2020",PittMi01,Michael Pittman Jr.,IND,0,0,0,0,0,0,0,6,37,0,0
2020,"Sunday Sep 20, 2020",HiltT.00,T.Y. Hilton,IND,0,0,0,0,0,0,0,5,28,0,0
2020,"Sunday Sep 20, 2020",PascZa00,Zach Pascal,IND,0,0,0,0,0,0,0,4,19,1,0
2020,"Sunday Sep 20, 2020",DuliAs00,Ashton Dulin,IND,0,0,0,0,0,0,0,1,6,0,0
2020,"Sunday Sep 20, 2020",HineNy00,Nyheim Hines,IND,0,0,0,0,0,0,0,1,4,0,0
2020,"Sunday Sep 20, 2020",DrisJe00,Jeff Driskel,DEN,34,256,2,1,2,5,0,0,0,0,0
2020,"Sunday Sep 20, 2020",LockDr00,Drew Lock,DEN,5,20,0,0,0,0,0,0,0,0,1
2020,"Sunday Sep 20, 2020",GordMe00,Melvin Gordon,DEN,0,0,0,0,19,70,0,3,14,1,0
2020,"Sunday Sep 20, 2020",FreeRo00,Royce Freeman,DEN,0,0,0,0,3,20,0,0,0,0,0
2020,"Sunday Sep 20, 2020",HamlKJ00,KJ Hamler,DEN,0,0,0,0,1,9,0,7,48,0,0
2020,"Sunday Sep 20, 2020",SuttCo00,Courtland Sutton,DEN,0,0,0,0,0,0,0,6,66,0,0
2020,"Sunday Sep 20, 2020",JeudJe00,Jerry Jeudy,DEN,0,0,0,0,0,0,0,7,62,0,0
2020,"Sunday Sep 20, 2020",FantNo00,Noah Fant,DEN,0,0,0,0,0,0,0,5,57,1,0
2020,"Sunday Sep 20, 2020",PatrTi00,Tim Patrick,DEN,0,0,0,0,0,0,0,5,24,0,0
2020,"Sunday Sep 20, 2020",HamiDa01,DaeSean Hamilton,DEN,0,0,0,0,0,0,0,3,5,0,0
2020,"Sunday Sep 20, 2020",VannNi00,Nick Vannett,DEN,0,0,0,0,0,0,0,2,0,0,0
2020,"Sunday Sep 20, 2020",MartSa01,Sam Martin,DEN,0,0,0,0,1,0,0,0,0,0,0
2020,"Sunday Sep 20, 2020",RoetBe00,Ben Roethlisberger,PIT,41,311,2,1,3,-2,0,0,0,0,0
2020,"Sunday Sep 20, 2020",ConnJa00,James Conner,PIT,0,0,0,0,16,106,1,2,15,0,0
2020,"Sunday Sep 20, 2020",SnelBe00,Benny Snell Jr.,PIT,0,0,0,0,3,5,0,1,-4,0,1
2020,"Sunday Sep 20, 2020",JohnDi01,Diontae Johnson,PIT,0,0,0,0,0,0,0,13,92,1,0
2020,"Sunday Sep 20, 2020",ClayCh01,Chase Claypool,PIT,0,0,0,0,0,0,0,3,88,1,0
2020,"Sunday Sep 20, 2020",SmitJu00,JuJu Smith-Schuster,PIT,0,0,0,0,0,0,0,8,48,0,0
2020,"Sunday Sep 20, 2020",EbroEr00,Eric Ebron,PIT,0,0,0,0,0,0,0,5,43,0,0
2020,"Sunday Sep 20, 2020",WashJa00,James Washington,PIT,0,0,0,0,0,0,0,5,22,0,0
2020,"Sunday Sep 20, 2020",SamuJa00,Jaylen Samuels,PIT,0,0,0,0,0,0,0,2,4,0,0
2020,"Sunday Sep 20, 2020",McDoVa00,Vance McDonald,PIT,0,0,0,0,0,0,0,2,3,0,0
